country,country_code,year,tourism_receipts_usd,tourism_arrivals,gdp_usd,gdp_per_capita_usd,gdp_growth_pct,unemployment_rate,inflation_rate,air_passengers,urban_pop_pct,tourism_receipts_lag1,tourism_arrivals_lag1,gdp_lag1,tourism_receipts_growth,tourism_arrivals_growth,revenue_per_tourist,log_gdp_pc,tourism_pct_gdp
Costa Rica,CRI,2012,2773000000,2542000,47231655431.7355,10126.9991024177,4.88259241025739,9.11,4.49545314354605,1770111.37834698,73.3895020668217,2646000000,2526000,42762613698.9636,4.799697656840514,0.6334125098970704,1090873328.0881197,9.223059055760109,5.871062478442771
Costa Rica,CRI,2013,3171000000,2641000,50949668841.6696,10803.2401962173,2.49476611209954,8.218,5.23133614174428,1498996,73.9431776192863,2773000000,2542000,47231655431.7355,14.3526866209881,3.8945712037765543,1200681560.0151458,9.287693946821735,6.22378922590086
Costa Rica,CRI,2014,3137000000,2760000,52016408854.2658,10911.497878334,3.54210987765977,8.499,4.51920098516954,1427414,74.4866963181212,3171000000,2641000,50949668841.6696,-1.0722169662567014,4.50586898901931,1136594202.8985507,9.297664005722547,6.030789262651566
Costa Rica,CRI,2015,3408000000,2899000,56441920820.5194,11714.7105980732,3.65208096802883,8.415,0.801982005099623,1525922,75.0198195767549,3137000000,2760000,52016408854.2658,8.638826904686006,5.036231884057972,1175577785.4432564,9.36868600621485,6.038065236718565
Costa Rica,CRI,2016,3776000000,3204000,58847019609.6549,12091.0301606154,4.20432325175899,8.085,-0.0174788505908217,1572605,75.5423088085047,3408000000,2899000,56441920820.5194,10.7981220657277,10.520869265263883,1178526841.4481897,9.40030185015818,6.416637622511779
Costa Rica,CRI,2017,3758000000,3231000,60516044656.5206,12317.0902771304,4.1576989627609,7.729,1.62590692991732,1822880,76.0539254265608,3776000000,3204000,58847019609.6549,-0.4766949152542373,0.8426966292134831,1163107397.090684,9.418824215099042,6.209923370454575
Costa Rica,CRI,2018,4073000000,3313000,62420164991.5374,12590.2493781614,2.6159044043379,9.01,2.22111461526581,1950049,76.5544308439668,3758000000,3231000,60516044656.5206,8.382118147951038,2.537913958526772,1229399335.9492905,9.440757357870323,6.525134947259746
Costa Rica,CRI,2019,4282000000,3366000,64417670521.3545,12884.6859951989,2.41751181762513,10.807,2.09604635327807,2033146,77.0435864735963,4073000000,3313000,62420164991.5374,5.131352811195679,1.5997585270147903,1272133095.6625073,9.46387236149845,6.647244405679826
Costa Rica,CRI,2020,1479000000,1146500,62395610760.0492,12394.0493969492,-4.27335432161462,16.432,0.724911478131376,455830.6,77.5211537281257,4282000000,3366000,64417670521.3545,-65.46006539000467,-65.93879976232917,1290013083.2969909,9.425052429693233,2.370359039656965
Costa Rica,CRI,2021,1479000000,1146500,64960725734.1965,12838.1185358931,7.93576224743147,15.139,1.72647755109241,669298,77.9868940200009,1479000000,1146500,62395610760.0492,0,0,1290013083.2969909,9.46025192503488,2.276760278282155
Costa Rica,CRI,2022,1479000000,1146500,69243626028.5936,13625.9008491328,4.55149177958398,11.325,8.27477490232654,1551970.4,78.4405687613972,1479000000,1146500,64960725734.1965,0,0,1290013083.2969909,9.519801121663528,2.135936670025424
Costa Rica,CRI,2023,1479000000,1146500,86497941439.0174,16942.0268119375,5.11192183224598,8.325,0.525193508693455,1971057,78.8819393641702,1479000000,1146500,69243626028.5936,0,0,1290013083.2969909,9.737611630635607,1.709867281688688
Cote d'Ivoire,CIV,2010,213000000,252000,34936307980.063,1553.54887048143,6.84804939907013,7.223,1.2264561213548,516085,47.2374301523201,NA,NA,NA,NA,NA,845238095.2380953,7.348940667075682,0.609680908817131
Cote d'Ivoire,CIV,2011,186000000,270000,36693710801.3976,1596.62826565998,-5.37044724000579,7.223,4.9124339505245,89791.8677663574,47.6797551269623,213000000,252000,34936307980.063,-12.676056338028168,7.142857142857142,688888888.8888888,7.376275474521446,0.5068988552471929
Cote d'Ivoire,CIV,2012,172500000,289000,36302302877.2977,1546.9460184731,7.62041176451649,7.223,1.30451119915606,39485.4722019258,48.1242507553354,186000000,270000,36693710801.3976,-7.258064516129033,7.037037037037037,596885813.1487889,7.344684181754235,0.47517646630587723
Cote d'Ivoire,CIV,2013,191000000,380000,42760235484.6093,1786.15862031324,10.7602131311256,4.255,2.58117037252936,234996,48.5702332186208,172500000,289000,36302302877.2977,10.72463768115942,31.4878892733564,502631578.94736844,7.488382274685904,0.44667667947887396
Cote d'Ivoire,CIV,2014,195000000,471000,48843005613.7091,1991.36539423404,9.37199994240375,3.4686666666666666,0.448682076766141,237120,49.0173144557368,191000000,380000,42760235484.6093,2.094240837696335,23.94736842105263,414012738.8535032,7.597077852163546,0.39923833013517096
Cote d'Ivoire,CIV,2015,214000000,1441000,45815005169.2651,1814.71855088017,7.19494942728191,2.6823333333333332,1.25149954781468,642893,49.4694894689553,195000000,471000,48843005613.7091,9.7435897435897445,205.9447983014862,148507980.56904927,7.504236564154632,0.46709587657879703
Cote d'Ivoire,CIV,2016,477000000,1583000,48407761036.8238,1862.59597081287,7.17275963956332,1.896,0.723178457513308,667062,49.929991034032,214000000,1441000,45815005169.2651,122.89719626168225,9.854267869535045,301326595.07264686,7.530263217895268,0.9853791825594782
Cote d'Ivoire,CIV,2017,509000000,1800000,52512343996.69,1964.29930338343,7.41076242592504,3.272,0.685881065304603,808471,50.3977309654344,477000000,1583000,48407761036.8238,6.7085953878406714,13.708149084017688,282777777.7777778,7.583399829947744,0.9692959050391726
Cote d'Ivoire,CIV,2018,551000000,1965000,58522477786.688904,2130.86619381144,4.84314605889178,2.8365,0.401297817263547,825257,50.8718477756395,509000000,1800000,52512343996.69,8.25147347740668,9.166666666666666,280407124.6819338,7.664753022439753,0.941518576859243
Cote d'Ivoire,CIV,2019,550500000,2070000,60382894697.3557,2141.76836170115,6.72137167584978,2.401,0.790855512053661,748540,51.3514799771241,551000000,1965000,58522477786.688904,-0.09074410163339383,5.343511450381679,265942028.98550728,7.6698538989646075,0.9116820297522232
Cote d'Ivoire,CIV,2020,199300003.051758,668000,63027852805.4204,2179.72934832935,0.699728593494228,2.3706666666666667,2.41252617189053,322841,51.8357660823651,550500000,2070000,60382894697.3557,-63.79654803782779,-67.72946859903382,298353297.9816736,7.687414663283093,0.3162094124752068
Cote d'Ivoire,CIV,2021,199300003.051758,668000,72794636653.7793,2455.98127641148,7.06332910205232,2.340333333333333,4.15919657911798,569309,52.3183461956059,199300003.051758,668000,63027852805.4204,0,0,298353297.9816736,7.8066887519839945,0.27378391075657754
Cote d'Ivoire,CIV,2022,199300003.051758,668000,70922824813.9102,2333.37128301259,6.39988362720531,2.31,5.23352856100843,617913,52.8492549676673,199300003.051758,668000,72794636653.7793,0,0,298353297.9816736,7.755497876036151,0.28100967999327203
Cote d'Ivoire,CIV,2023,199300003.051758,668000,80780312569.1646,2591.9659048119,6.60000045223954,2.31,4.36972254867474,716233,53.4075201638704,199300003.051758,668000,70922824813.9102,0,0,298353297.9816736,7.8605576365173535,0.24671853414916675
Croatia,HRV,2010,8299000000,49006000,58975205417.3439,13729.7654965022,-1.33604672354973,11.62,1.03055505333574,1577226,55.2824979327886,NA,NA,NA,NA,NA,169346610.61910787,9.527394250776831,14.072015419482309
Croatia,HRV,2011,9598000000,49969000,62889007657.3899,14691.558296292,-0.110906722446629,13.678,2.2727272727273,1812519,55.2773793281248,8299000000,49006000,58975205417.3439,15.652488251596578,1.9650655021834063,192079089.03520182,9.59509640623745,15.26180863321695
Croatia,HRV,2012,8912000000,47185000,57548115904.416,13507.7805260991,-2.23743360119771,16.046,3.41207349081358,1872799,55.3042888624873,9598000000,49969000,62889007657.3899,-7.147322358824755,-5.571454301667034,188873582.70636854,9.51109516234271,15.486171632103998
Croatia,HRV,2013,9715000000,48345000,59846265181.8502,14134.9474982889,-0.13364573653061,17.231,2.21658206429779,1716702,55.3659479687433,8912000000,47185000,57548115904.416,9.01032315978456,2.4584083924976157,200951494.46685284,9.556476299949688,16.233260288640878
Croatia,HRV,2014,10079000000,51168000,59606934500.9957,14186.7295493276,-0.557692913614588,17.209,-0.215196159576268,1756070,55.4591834926844,9715000000,48345000,59846265181.8502,3.746783324755533,5.839280173751163,196978580.36272672,9.560132753781158,16.909106439338256
Croatia,HRV,2015,8207000000,55858000,50998893384.8289,12283.7840620053,2.31998692708386,16.15,-0.464499004644911,1782666,55.5812594509004,10079000000,51168000,59606934500.9957,-18.57327115785296,9.16588492808005,146926134.12581906,9.416116707430449,16.092506043359382
Croatia,HRV,2016,9215000000,57587000,52650714171.8617,12820.1653893008,3.46646114288178,13.015,-1.12500000000002,1875433,55.7294398599808,8207000000,55858000,50998893384.8289,12.282198123553064,3.0953489204769236,160018754.23272613,9.458852630344765,17.50213676099536
Croatia,HRV,2017,10534000000,59238000,56182782585.9052,13901.7878144679,3.28396321643012,11.078,1.12937210282347,2057804,55.9009887365155,9215000000,57587000,52650714171.8617,14.313619099294627,2.866966502856547,177825044.7347986,9.53984466120081,18.74951633784459
Croatia,HRV,2018,11348000000,57668000,61667925219.0755,15460.3669595491,2.91107593407843,8.322,1.50012501041756,2093577,56.093170097094,10534000000,59238000,56182782585.9052,7.7273590279096265,-2.650325804382322,196781577.304571,9.646099737349692,18.401786600872647
Croatia,HRV,2019,11974000000,60021000,61466721186.3116,15563.5987295029,3.10152683894853,6.551,0.771820346498019,2108591,56.303247958306,11348000000,57668000,61667925219.0755,5.5163905534014805,4.080252479711452,199496842.77169657,9.652754302235193,19.48045994466769
Croatia,HRV,2020,5631853027.34375,21608000,57959843541.3699,14807.5608543265,-8.31086401501189,7.389,0.154811374562106,608458,56.5284863367411,11974000000,60021000,61466721186.3116,-52.96598440501295,-63.99926692324354,260637404.07921833,9.60296072862567,9.716818892590542
Croatia,HRV,2021,5631853027.34375,21608000,69002365163.3368,17788.7865816658,12.6322190351024,7.483,2.55450699642041,767762,56.7683502560171,5631853027.34375,21608000,57959843541.3699,0,0,260637404.07921833,9.78637978405424,8.161826067863737
Croatia,HRV,2022,5631853027.34375,21608000,71196498671.1145,18465.5414420364,7.29445343642668,6.811,10.7805806758686,1404393,56.9977571733605,5631853027.34375,21608000,69002365163.3368,0,0,260637404.07921833,9.823715802927111,7.910294933687066
Croatia,HRV,2023,5631853027.34375,21608000,85624153964.0987,22184.2279304842,3.76164540703459,6.121,7.9412817758683,1670012,57.2431560672198,5631853027.34375,21608000,71196498671.1145,0,0,260637404.07921833,10.007181937841107,6.577411590782114
Cuba,CUB,2010,2396000000,2532000,59562962962.963,5272.26755824835,2.39035229650723,2.5,NA,1578011.78867135,76.6099132468685,NA,NA,NA,NA,NA,946287519.7472354,8.570405479424357,4.022634000746173
Cuba,CUB,2011,2503000000,2716000,68990000000,6104.46105236166,2.80230083647626,3.18,NA,1478595.95916068,76.707663902788,2396000000,2532000,59562962962.963,4.465776293823039,7.266982622432859,921575846.8335787,8.716938904145639,3.6280620379765183
Cuba,CUB,2012,2614000000,2847000,73141000000,6470.83673392653,3.01490028898772,3.498,NA,1313502.68398397,76.7776920066844,2503000000,2716000,68990000000,4.434678385936876,4.823269513991164,918159466.1046716,8.775215231894567,3.573918869033784
Cuba,CUB,2013,2608000000,2862000,77148000000,6828.36428245396,2.74760256257211,3.29,NA,1395072,76.81640625,2614000000,2847000,73141000000,-0.22953328232593728,0.5268703898840885,911250873.5150244,8.828986870993344,3.380515373049204
Cuba,CUB,2014,2546000000,3014000,80656100000,7146.70459051328,1.04757663187654,2.7,NA,1135200,76.8442459106445,2608000000,2862000,77148000000,-2.377300613496933,5.310971348707198,844724618.4472462,8.874546547853022,3.156611837170406
Cuba,CUB,2015,2819000000,3540000,87132800000,7727.91997207998,4.4383335888395,2.4,NA,1294458,76.8702850341797,2546000000,3014000,80656100000,10.722702278083268,17.45189117451891,796327683.6158192,8.952724412813387,3.2352914172389733
Cuba,CUB,2016,3069000000,4009000,91370407900,8110.55874283616,0.512843095700745,2,NA,1333078,76.9115829467773,2819000000,3540000,87132800000,8.86839304717985,13.24858757062147,765527562.9832876,9.001045328744487,3.3588555316058732
Cuba,CUB,2017,3302000000,4654000,96850649700,8610.60829605429,1.80979178380274,1.7,NA,942785,76.9603271484375,3069000000,4009000,91370407900,7.592049527533399,16.08880019955101,709497206.7039106,9.060866373944773,3.4093731020164753
Cuba,CUB,2018,2783000000,4712000,100050036100,8911.46205998726,2.24794852913217,1.7,NA,563540,77.0156326293945,3302000000,4654000,96850649700,-15.717746820109024,1.2462397937258274,590619694.3972836,9.095205807769565,2.781608191743571
Cuba,CUB,2019,2645000000,4276000,103427600000,9232.26115935183,-0.163087223606624,1.7,NA,457130,77.0728225708008,2783000000,4712000,100050036100,-4.958677685950414,-9.252971137521222,618568755.8465856,9.130567586800073,2.5573444612463208
Cuba,CUB,2020,1152000000,1086000,107352000000,9605.27914559614,-10.9494359030206,1.7,NA,99838,77.1080322265625,2645000000,4276000,103427600000,-56.44612476370511,-74.60243217960712,1060773480.6629833,9.170172241306625,1.0731052984574112
Cuba,CUB,2021,1152000000,1086000,107352000000,9605.27914559614,1.25448735650322,1.7,NA,22359,77.0987701416016,1152000000,1086000,107352000000,0,0,1060773480.6629833,9.170172241306625,1.0731052984574112
Cuba,CUB,2022,1152000000,1086000,107352000000,9605.27914559614,1.77465227724316,1.7,NA,139585.38,77.1056060791016,1152000000,1086000,107352000000,0,0,1060773480.6629833,9.170172241306625,1.0731052984574112
Cuba,CUB,2023,1152000000,1086000,107352000000,9605.27914559614,-1.92937123169681,1.7,NA,136998,77.1259872296321,1152000000,1086000,107352000000,0,0,1060773480.6629833,9.170172241306625,1.0731052984574112
Curacao,CUW,2010,438000000,762000,2951342793.29609,19847.2310127979,0.0823066088131412,9.78,2.77944261312587,NA,91.2491303278397,NA,NA,NA,NA,NA,574803149.6062992,9.895870164400936,14.840702374353373
Curacao,CUW,2011,540000000,837000,2930092237.27161,19426.3264002202,0.508457572414372,9.78,2.3325315256217,NA,91.2639416184104,438000000,762000,2951342793.29609,23.28767123287671,9.84251968503937,645161290.3225807,9.874435931267907,18.429453964999663
Curacao,CUW,2012,676000000,908000,3012836256.55523,19809.8223170482,-0.34895035717112,11.405,3.18398746349455,NA,91.2791300612311,540000000,837000,2930092237.27161,25.185185185185183,8.482676224611708,744493392.0704845,9.893983649030375,22.437329560449275
Curacao,CUW,2013,778000000,1071000,3033568606.16651,19721.292182955,-0.635696647893425,13.03,1.33232086152117,NA,91.2938785868797,676000000,908000,3012836256.55523,15.088757396449704,17.951541850220266,726423902.8944912,9.889504857859857,25.646362453069777
Curacao,CUW,2014,820000000,1129000,3059406995.39666,19623.0300713664,-0.637398345190817,12.61,1.4987396961643,NA,91.3082030810948,778000000,1071000,3033568606.16651,5.3984575835475574,5.415499533146592,726306465.8990257,9.884510118314159,26.802579755940087
Curacao,CUW,2015,712000000,1072000,3058779211.89831,19361.8129630226,0.45815174597594,11.71,-0.476542049801405,NA,91.3220471649755,820000000,1129000,3059406995.39666,-13.170731707317074,-5.048715677590788,664179104.4776119,9.87110964795267,23.277260327597343
Curacao,CUW,2016,644000000,944000,3024690188.01683,18944.0962772875,-1.06770769957464,12.283333333333333,-0.0472079848940293,NA,91.3353544596205,712000000,1072000,3058779211.89831,-9.550561797752808,-11.940298507462686,682203389.8305085,9.849300405376315,21.291436807359283
Curacao,CUW,2017,572000000,1058000,3033433248.15988,18938.2440965187,-1.27620931537493,12.856666666666667,1.58558801700345,NA,91.3480685861287,644000000,944000,3024690188.01683,-11.180124223602485,12.076271186440678,540642722.1172023,9.848991455516948,18.85652174304421
Curacao,CUW,2018,604000000,1210000,3046364819.53197,19119.1244887029,-2.10411142994484,13.43,2.58368756641814,NA,91.3601331655991,572000000,1058000,3033433248.15988,5.594405594405594,14.366729678638942,499173553.71900827,9.85849669749962,19.82690963759212
Curacao,CUW,2019,706000000,1293000,3026124115.73275,19220.6865793075,-3.20613171902549,16.25,2.62220783425059,NA,91.3714918191305,604000000,1210000,3046364819.53197,16.887417218543046,6.859504132231405,546017014.6945089,9.863794429939064,23.330173284351496
Curacao,CUW,2020,282000000,1293000,2534327592.49914,16299.8134349902,-18.4384703505393,19.07,2.62220783425059,NA,91.3820881678218,706000000,1293000,3026124115.73275,-60.05665722379604,0,218097447.79582366,9.69897028953682,11.12721184248779
Curacao,CUW,2021,282000000,1293000,2739594359.5908,17795.5826616182,4.18371193053579,19.07,2.62220783425059,NA,91.391865832772,282000000,1293000,2534327592.49914,0,0,218097447.79582366,9.78676173254629,10.293494692481445
Curacao,CUW,2022,282000000,1293000,3075180834.72417,20057.1404747175,6.90599999999999,19.07,2.62220783425059,NA,91.4007684350799,282000000,1293000,2739594359.5908,0,0,218097447.79582366,9.906390359049569,9.170192426270573
Curacao,CUW,2023,282000000,1293000,3281419347.37053,21217.8110321785,4.20199999999977,19.07,2.62220783425059,NA,91.4080929292235,282000000,1293000,3075180834.72417,0,0,218097447.79582366,9.962643380069387,8.593842180700632
Cyprus,CYP,2010,2137000000,2450000,25799940077.6075,31105.02734375,2.28267100119788,6.359,2.43004084102254,1583627,67.5229111556342,NA,NA,NA,NA,NA,872244897.9591836,10.345156884654784,8.28296497422784
Cyprus,CYP,2011,2603000000,2626000,27641549301.6561,32485.798828125,0.416711868408683,7.942,3.28944939564211,1263117,67.3979892758544,2137000000,2450000,25799940077.6075,21.806270472625176,7.183673469387755,991241431.8354913,10.388589095896517,9.416983004798668
Cyprus,CYP,2012,2603000000,2635000,25047436974.6819,28991.935546875,-3.44738151374587,12.097,2.38905410042317,1285976,67.3010289148738,2603000000,2626000,27641549301.6561,0,0.3427265803503427,987855787.4762809,10.27480747746097,10.39228086542798
Cyprus,CYP,2013,2930000000,2626000,23959712860.8331,27764.73046875,-6.58747751118347,16.131,-0.399357676464426,1211208,67.2102333625375,2603000000,2635000,25047436974.6819,12.562427967729542,-0.3415559772296015,1115765422.6961157,10.231557822306762,12.228861076167846
Cyprus,CYP,2014,2924000000,2558000,23225918259.9824,26993.103515625,-1.77605867728616,16.277,-1.35498885446315,688368,67.1230558819804,2930000000,2626000,23959712860.8331,-0.20477815699658702,-2.5894897182025893,1143080531.6653636,10.203373732826082,12.589383839509887
Cyprus,CYP,2015,2525664306.64063,2780000,19909278416.8575,23088.44140625,3.41892038889013,15.026,-2.0969976905311,23405,67.0402477918073,2924000000,2558000,23225918259.9824,-13.622971729116628,8.678655199374512,908512340.5182122,10.047130710035555,12.685865623849581
Cyprus,CYP,2016,2870000000,3286000,21046462280.5979,24280.056640625,6.57359080924678,13.006,-1.42916666666665,224653,66.9625604106231,2525664306.64063,2780000,19909278416.8575,13.633470309336913,18.201438848920866,873402312.8423616,10.097451763197887,13.636496061600656
Cyprus,CYP,2017,3274000000,3750000,22946570628.7576,26247.44921875,5.75083236554525,11.155,0.531766496174467,711554,66.8907450570326,2870000000,3286000,21046462280.5979,14.076655052264808,14.120511259890446,873066666.6666666,10.175362188893681,14.26792723395838
Cyprus,CYP,2018,3449000000,4024000,25754001367.5448,29120.375,6.27166360056404,8.504,1.43549119531759,401408,66.8255530496405,3274000000,3750000,22946570628.7576,5.345143555284056,7.306666666666667,857107355.8648112,10.279227719602462,13.392093720808878
Cyprus,CYP,2019,3245000000,4117000,26196667099.5303,29227.173828125,5.87559583386607,7.155,0.250370996758493,395436,66.7677357070518,3449000000,4024000,25754001367.5448,-5.914757900840823,2.3111332007952288,788195287.8309449,10.282888380208497,12.387071941904328
Cyprus,CYP,2020,663000000,4117000,25555093854.2968,28130.341796875,-3.22063018637567,7.755,-0.638422797978959,104559,66.7180443478713,3245000000,4117000,26196667099.5303,-79.56856702619415,0,161039591.93587562,10.24463960019966,2.594394697902955
Cyprus,CYP,2021,663000000,4117000,30372642502.4897,32937.83984375,11.3975590801512,7.513,2.44608867175474,103016,66.6718365394971,663000000,4117000,25555093854.2968,0,0,161039591.93587562,10.402407782824497,2.182885469862073
Cyprus,CYP,2022,663000000,4117000,31218038929.0919,33231.04296875,8.27372597293814,6.806,8.39548297993334,440203,66.6694829407584,663000000,4117000,30372642502.4897,0,0,161039591.93587562,10.411269839108257,2.1237720969786937
Cyprus,CYP,2023,663000000,4117000,35075423857.0996,36623.69140625,3.61945644636856,5.835,3.54134188751663,724062,66.6739477522639,663000000,4117000,31218038929.0919,0,0,161039591.93587562,10.508477920515954,1.8902123683554646
Czechia,CZE,2010,8068000000,21941000,211168667286.27,20160.4355077059,2.71466509907701,7.281,1.47272727272722,5145187,73.3495599222723,NA,NA,NA,NA,NA,367713413.24461055,9.911526925389676,3.82064257149601
Czechia,CZE,2011,8930000000,22810000,231429378717.312,22049.1080788682,1.77238085338473,6.712,1.9172191363555,4902816,73.2878338394746,8068000000,21941000,211168667286.27,10.684184432325235,3.9606216671983954,391494958.35160017,10.001072782398952,3.8586285153139
Czechia,CZE,2012,8174000000,25750000,210363223087.728,20014.0354015165,-0.770668190622743,6.979,3.28762306610411,3594882,73.2249239592898,8930000000,22810000,231429378717.312,-8.465845464725644,12.889083735203858,317436893.20388347,9.904239040174373,3.8856601833825244
Czechia,CZE,2013,7792000000,26332000,213024360541.119,20260.4954999375,-0.0418124160447491,6.953,1.4382978723404,5186676,73.1622186934979,8174000000,25750000,210363223087.728,-4.673354538781503,2.260194174757282,295913717.1502355,9.91647759047517,3.6577976247444015
Czechia,CZE,2014,7614000000,27166000,210911285077.683,20038.4163180257,2.24521219862635,6.108,0.343988589646794,5009995,73.0995921041469,7792000000,26332000,213024360541.119,-2.2843942505133468,3.1672489746316272,280276816.6089965,9.905456428927614,3.610048650168532
Czechia,CZE,2015,6766000000,29604000,189107698561.919,17931.5987670768,4.95875848915604,5.048,0.309364548494975,3378028,73.0370442874355,7614000000,27166000,210911285077.683,-11.137378513265038,8.974453360818671,228550195.91947034,9.794375495699171,3.5778553974547087
Czechia,CZE,2016,7041000000,32519000,198160659303.939,18753.9686718096,2.58087013921376,3.952,0.683504209385703,4048658,72.9745753395623,6766000000,29604000,189107698561.919,4.064439846290275,9.846642345628968,216519573.1726068,9.83921399212321,3.553177520064923
Czechia,CZE,2017,7695000000,34701000,221563575696.217,20913.197632212,5.17356529967881,2.893,2.4505339846014,5450671,72.9121853567256,7041000000,32519000,198160659303.939,9.288453344695355,6.709923429379747,221751534.53790957,9.948183519870604,3.4730437870124087
Czechia,CZE,2018,8283000000,36268000,251992360762.236,23705.9329811299,2.83030588267866,2.246,2.14949494949493,8851291,72.8498744351241,7695000000,34701000,221563575696.217,7.641325536062378,4.515720008068932,228383147.67839417,10.07352281519378,3.2870044055880383
Czechia,CZE,2019,7967000000,37202000,256794209028.77,24062.7190013343,3.56577658128261,2.015,2.8478759591805,5446163.2,72.7876426709563,8283000000,36268000,251992360762.236,-3.8150428588675602,2.5752729679055917,214155152.9487662,10.088460549542686,3.1024842928243044
Czechia,CZE,2020,3890000000,37202000,251109660602.536,23472.8915454417,-5.30487955463876,2.55,3.16129528497801,929888.181,72.7254901604208,7967000000,37202000,256794209028.77,-51.17359106313544,0,104564270.73813236,10.063644084450099,1.5491239925481044
Czechia,CZE,2021,3890000000,37202000,290972714482.313,27696.4619527544,4.02901832055149,2.803,3.83984491500146,1418032,72.6810594374316,3890000000,37202000,251109660602.536,0,0,104564270.73813236,10.229096061723133,1.3368951129733702
Czechia,CZE,2022,3890000000,37202000,301831228325.556,28282.2236715857,2.8471706583814,2.224,15.1001651468371,2176800,72.6967638379524,3890000000,37202000,290972714482.313,0,0,104564270.73813236,10.250024104729906,1.2887997115408598
Czechia,CZE,2023,3890000000,37202000,345059295659.911,31761.5944102491,0.0475803308973752,2.579,10.6612601372426,2175763.454,72.7352388396817,3890000000,37202000,301831228325.556,0,0,104564270.73813236,10.366044600004926,1.1273424738668592
Early-demographic dividend,EAR,2010,153301431051.548,260218031.214228,8719722451021.04,2938.79859415379,6.38102086180527,4.9067557805914,4.3974138315007,370779756.654016,42.1325153327682,NA,NA,NA,NA,NA,589126857.7208645,7.986096352596259,1.758099892658821
Early-demographic dividend,EAR,2011,159008779622.447,251178035.987064,9832704039068.24,3262.90999134968,4.95235981152094,4.956069324695175,5.81149223300288,411779408.113943,42.55386928757,153301431051.548,260218031.214228,8719722451021.04,3.722958443212364,-3.4740080020518267,633052085.9341227,8.090681139524136,1.617141927496832
Early-demographic dividend,EAR,2012,168922021252.409,266770386.702611,10275142735646.4,3359.13086538369,4.23032506652108,5.00538286879895,5.01827254237431,443984379.688308,43.0048413961797,159008779622.447,251178035.987064,9832704039068.24,6.234398914009759,6.20768876318072,633211292.0791281,8.119735200229655,1.6439871016719483
Early-demographic dividend,EAR,2013,179325667200.244,276291315.740777,10330333855700.2,3328.41752232259,4.03077677401183,5.339438625117193,4.82778705505169,473370786.86842,43.5232298113552,168922021252.409,266770386.702611,10275142735646.4,6.158845288909675,3.568960241745165,649045615.9269643,8.11055264945307,1.7359135697370849
Early-demographic dividend,EAR,2014,194703247099.934,298030473.740635,10533364326771.5,3347.32555792556,3.98571115342467,5.673494381435437,4.07392957476225,518240248.925875,44.0073800418904,179325667200.244,276291315.740777,10330333855700.2,8.575225253459466,7.868201699200039,653299793.9981705,8.116215666405674,1.8484431095303333
Early-demographic dividend,EAR,2015,194225430929.181,305091375.489381,10127250782286.2,3174.36962020929,4.24282022448064,6.007550137753681,3.12900274473925,566264222,44.4503233893376,194703247099.934,298030473.740635,10533364326771.5,-0.2454073970876024,2.3691878418080434,636613967.266804,8.063179320364947,1.917849524067332
Early-demographic dividend,EAR,2016,188151731018.75,301876958.468592,10423237803666.1,3223.9805446069,4.13628805469052,6.3416058940719235,3.52317317628473,621441555,44.8097968515725,194225430929.181,305091375.489381,10127250782286.2,-3.1271393665464995,-1.053591572568366,623272912.1600904,8.078682196531645,1.8051178967880075
Early-demographic dividend,EAR,2017,219795837364.421,326787964.841898,11320553240043.8,3457.64943157186,4.4871113513677,6.6756616503901665,3.32817337461298,679891167.720311,45.1249360555588,188151731018.75,301876958.468592,10423237803666.1,16.818397669972825,8.252039671950596,672594651.6138057,8.148633454154186,1.9415644509929497
Early-demographic dividend,EAR,2018,244161558291.944,350576700.187856,11478917653356.5,3463.50882263375,3.60797948282917,7.00971740670841,3.97561015740694,741133708.202807,45.4349772935468,219795837364.421,326787964.841898,11320553240043.8,11.085615278111343,7.279562868071696,696456889.9219782,8.150326147646313,2.127043382182899
Early-demographic dividend,EAR,2019,266594979546.452,369336988.869679,11686574879191.1,3483.31545469615,2.26986665615696,6.40278645895801,2.76252019386111,734632530.410995,45.7649596058874,244161558291.944,350576700.187856,11478917653356.5,9.187941546344634,5.351265121661046,721820417.6146581,8.156026877701375,2.2812071312797224
Early-demographic dividend,EAR,2020,266594979546.452,369336988.869679,10823343545638.3,3187.03781234801,-4.30295004163716,7.47629587598251,2.96354992076065,289010892.017,46.0812452315672,266594979546.452,369336988.869679,11686574879191.1,0,0,721820417.6146581,8.067160900676658,2.46314808748621
Early-demographic dividend,EAR,2021,266594979546.452,369336988.869679,12695008338487.8,3698.98363187847,7.50999857340686,6.59782241161416,4.12676744440695,373606823.428,46.3752600779412,266594979546.452,369336988.869679,10823343545638.3,0,0,721820417.6146581,8.216083674805901,2.0999984595379018
Early-demographic dividend,EAR,2022,266594979546.452,369336988.869679,14034689936337.3,4043.82776331568,6.02119005770159,5.55491448908438,7.19861615609867,594763104.479,46.6969243405166,266594979546.452,369336988.869679,12695008338487.8,0,0,721820417.6146581,8.305194248441577,1.8995430661863737
Early-demographic dividend,EAR,2023,266594979546.452,369336988.869679,14933453330998.3,4252.59733415786,4.59507205032629,4.93601458241511,5.88585897042164,772166413.062,47.0167430983708,266594979546.452,369336988.869679,14034689936337.3,0,0,721820417.6146581,8.355520335463833,1.7852198927964247
